SUBJECT,HOUSEHOLD,SEX,AGE_YEAR,CONSUMPTION_DAY.x,WEEK_DAY,PREG_LACT.x,BREASTFEEDING.x,sum_VITA_RAE_mcg,CONSUMPTION_DAY.y,PREG_LACT.y,BREASTFEEDING.y,sum_FOLDFE_mcg,CONSUMPTION_DAY.x.x,PREG_LACT.x.x,BREASTFEEDING.x.x,sum_IRON_mg,CONSUMPTION_DAY.y.y,PREG_LACT.y.y,BREASTFEEDING.y.y,sum_ZINC_mg,CONSUMPTION_DAY,PREG_LACT,BREASTFEEDING,sum_VITB12_mcg,WEEKEND,adm2_,adm2_9,adm2_3,adm2_1,adm2_8,adm2_5,adm2_7,adm2_2,adm2_4,adm2_6
10515,3882,1,22,20,3,NA,NA,22,20,NA,NA,199,20,NA,NA,19.640000000000004,20,NA,NA,13.889999999999997,20,NA,NA,2.214,0,9,1,0,0,0,0,0,0,0,0
10516,4724,1,55,25,5,NA,NA,4,25,NA,NA,190,25,NA,NA,12.739999999999998,25,NA,NA,9.09,25,NA,NA,0,0,3,0,1,0,0,0,0,0,0,0
10550,10810,1,36,2,3,NA,NA,29,2,NA,NA,96,2,NA,NA,9.14,2,NA,NA,7.369999999999999,2,NA,NA,0,0,4,0,0,0,0,0,0,0,1,0
10565,9843,1,37,6,3,NA,NA,35,6,NA,NA,206,6,NA,NA,16.68,6,NA,NA,12.29,6,NA,NA,0.45,0,1,0,0,1,0,0,0,0,0,0
10599,11779,1,55,8,1,NA,NA,13,8,NA,NA,122,8,NA,NA,10.27,8,NA,NA,7.37,8,NA,NA,0,1,8,0,0,0,1,0,0,0,0,0
10620,6311,1,65,23,6,NA,NA,9,23,NA,NA,179,23,NA,NA,19.19,23,NA,NA,12.51,23,NA,NA,0,0,2,0,0,0,0,0,0,1,0,0
10629,5645,1,31,22,5,NA,NA,95,22,NA,NA,170,22,NA,NA,20.200000000000003,22,NA,NA,13.479999999999999,22,NA,NA,0.22590000000000005,0,4,0,0,0,0,0,0,0,1,0
10646,1104,1,20,26,4,NA,NA,7,26,NA,NA,170,26,NA,NA,10.689999999999998,26,NA,NA,6.499999999999999,26,NA,NA,1.9818000000000002,0,4,0,0,0,0,0,0,0,1,0
10661,11700,1,20,10,3,NA,NA,172,10,NA,NA,255,10,NA,NA,16.919999999999998,10,NA,NA,11.549999999999999,10,NA,NA,0,0,8,0,0,0,1,0,0,0,0,0
10665,1909,1,21,3,7,NA,NA,76,3,NA,NA,158,3,NA,NA,14.850000000000001,3,NA,NA,10.009999999999998,3,NA,NA,0.4221,1,9,1,0,0,0,0,0,0,0,0
10704,4352,1,45,25,5,NA,NA,381,25,NA,NA,377,25,NA,NA,18.880000000000003,25,NA,NA,12.680000000000001,25,NA,NA,0.45,0,3,0,1,0,0,0,0,0,0,0
10741,11699,1,20,10,7,NA,NA,11,10,NA,NA,123,10,NA,NA,14.16,10,NA,NA,9.049999999999997,10,NA,NA,0.3276,1,4,0,0,0,0,0,0,0,1,0
10775,3036,1,30,1,3,NA,NA,2071,1,NA,NA,394,1,NA,NA,29.760000000000005,1,NA,NA,15.119999999999996,1,NA,NA,0.99,0,3,0,1,0,0,0,0,0,0,0
10792,4562,1,38,31,3,NA,NA,127,31,NA,NA,186,31,NA,NA,17.86,31,NA,NA,11.469999999999999,31,NA,NA,1.3941000000000001,0,7,0,0,0,0,0,1,0,0,0
10801,1350,1,30,9,6,NA,NA,6,9,NA,NA,145,9,NA,NA,17.19,9,NA,NA,11.269999999999998,9,NA,NA,0,0,9,1,0,0,0,0,0,0,0,0
10812,11484,1,29,14,2,NA,NA,29,14,NA,NA,230,14,NA,NA,15.450000000000001,14,NA,NA,11.709999999999999,14,NA,NA,0,0,9,1,0,0,0,0,0,0,0,0
10823,9602,1,20,1,4,NA,NA,86,1,NA,NA,316,1,NA,NA,30.249999999999996,1,NA,NA,19.94,1,NA,NA,0.5787,0,7,0,0,0,0,0,1,0,0,0
10825,2217,1,28,23,5,NA,NA,4,23,NA,NA,176,23,NA,NA,20.409999999999997,23,NA,NA,14.81,23,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0
10842,11401,1,60,10,5,NA,NA,1,10,NA,NA,88,10,NA,NA,10.75,10,NA,NA,8.11,10,NA,NA,0.4671,0,9,1,0,0,0,0,0,0,0,0
10904,668,1,38,3,3,NA,NA,40,3,NA,NA,125,3,NA,NA,13.32,3,NA,NA,9.959999999999999,3,NA,NA,0,0,8,0,0,0,1,0,0,0,0,0
10938,8795,1,65,9,2,NA,NA,8,9,NA,NA,114,9,NA,NA,11.11,9,NA,NA,7.839999999999999,9,NA,NA,0.1368,0,2,0,0,0,0,0,0,1,0,0
10952,4366,1,37,29,5,NA,NA,139,29,NA,NA,174,29,NA,NA,15.76,29,NA,NA,9.919999999999996,29,NA,NA,0.13770000000000002,0,7,0,0,0,0,0,1,0,0,0
10961,8929,1,32,3,5,NA,NA,59,3,NA,NA,139,3,NA,NA,15.829999999999998,3,NA,NA,9.6,3,NA,NA,0.45,0,7,0,0,0,0,0,1,0,0,0
10981,8014,1,38,10,2,NA,NA,26,10,NA,NA,100,10,NA,NA,12.01,10,NA,NA,8.95,10,NA,NA,0.17370000000000002,0,8,0,0,0,1,0,0,0,0,0
10984,10358,1,18,8,3,NA,NA,87,8,NA,NA,254,8,NA,NA,14.02,8,NA,NA,10.77,8,NA,NA,1.175,0,3,0,1,0,0,0,0,0,0,0
11005,3652,1,45,10,3,NA,NA,38,10,NA,NA,188,10,NA,NA,20.37,10,NA,NA,13.170000000000002,10,NA,NA,0.06520000000000001,0,2,0,0,0,0,0,0,1,0,0
11012,7209,1,24,23,3,NA,NA,400,23,NA,NA,510,23,NA,NA,36.370000000000005,23,NA,NA,20.089999999999996,23,NA,NA,0.5004,0,3,0,1,0,0,0,0,0,0,0
11049,6185,1,35,14,2,NA,NA,110,14,NA,NA,231,14,NA,NA,19.560000000000002,14,NA,NA,13.089999999999996,14,NA,NA,1.2483,0,2,0,0,0,0,0,0,1,0,0
11110,6067,1,66,27,7,NA,NA,171,27,NA,NA,346,27,NA,NA,36.76,27,NA,NA,25.390000000000004,27,NA,NA,0,1,7,0,0,0,0,0,1,0,0,0
11119,6970,1,27,18,1,NA,NA,72,18,NA,NA,127,18,NA,NA,9.75,18,NA,NA,7.59,18,NA,NA,0,1,9,1,0,0,0,0,0,0,0,0
11185,10793,1,28,19,3,NA,NA,27,19,NA,NA,162,19,NA,NA,18.840000000000003,19,NA,NA,12.449999999999998,19,NA,NA,0.5456699999999999,0,9,1,0,0,0,0,0,0,0,0
11236,3198,1,30,8,7,NA,NA,9,8,NA,NA,152,8,NA,NA,13.7,8,NA,NA,10.27,8,NA,NA,0,1,8,0,0,0,1,0,0,0,0,0
11245,3101,1,20,27,7,NA,NA,204,27,NA,NA,309,27,NA,NA,33.65,27,NA,NA,21.629999999999992,27,NA,NA,0.2502,1,7,0,0,0,0,0,1,0,0,0
11287,2991,1,39,29,3,NA,NA,6,29,NA,NA,232,29,NA,NA,26.300000000000004,29,NA,NA,18.54,29,NA,NA,0,0,6,0,0,0,0,0,0,0,0,1
11303,5295,1,50,10,3,NA,NA,22,10,NA,NA,132,10,NA,NA,9.75,10,NA,NA,7.01,10,NA,NA,0.5625,0,8,0,0,0,1,0,0,0,0,0
11392,5638,1,70,23,6,NA,NA,16,23,NA,NA,361,23,NA,NA,34.269999999999996,23,NA,NA,23.270000000000003,23,NA,NA,0,0,2,0,0,0,0,0,0,1,0,0
11406,10864,1,32,4,4,NA,NA,14,4,NA,NA,137,4,NA,NA,13.02,4,NA,NA,10.299999999999999,4,NA,NA,0,0,8,0,0,0,1,0,0,0,0,0
11486,2398,1,50,31,3,NA,NA,48,31,NA,NA,180,31,NA,NA,18.21,31,NA,NA,12.409999999999997,31,NA,NA,0.306,0,7,0,0,0,0,0,1,0,0,0
11536,5214,1,55,19,4,NA,NA,4,19,NA,NA,135,19,NA,NA,10.27,19,NA,NA,7.71,19,NA,NA,0,0,3,0,1,0,0,0,0,0,0,0
11568,11632,1,31,13,6,NA,NA,23,13,NA,NA,114,13,NA,NA,8.77,13,NA,NA,6.36,13,NA,NA,0,0,2,0,0,0,0,0,0,1,0,0
11599,4796,1,93,10,7,NA,NA,1,10,NA,NA,106,10,NA,NA,7.979999999999999,10,NA,NA,5.259999999999999,10,NA,NA,0.6003000000000001,1,1,0,0,1,0,0,0,0,0,0
11600,11803,1,65,6,3,NA,NA,31,6,NA,NA,118,6,NA,NA,13.660000000000002,6,NA,NA,8.42,6,NA,NA,0.18,0,4,0,0,0,0,0,0,0,1,0
11662,2551,1,25,8,1,NA,NA,166,8,NA,NA,240,8,NA,NA,16.96,8,NA,NA,12.77,8,NA,NA,1.08,1,5,0,0,0,0,1,0,0,0,0
11784,9323,1,45,2,1,NA,NA,2534,2,NA,NA,343,2,NA,NA,27.120000000000005,2,NA,NA,11.86,2,NA,NA,0,1,4,0,0,0,0,0,0,0,1,0
11785,9442,1,35,9,6,NA,NA,12,9,NA,NA,2500,9,NA,NA,14.779999999999998,9,NA,NA,7.1,9,NA,NA,5.831,0,9,1,0,0,0,0,0,0,0,0
11791,6553,1,60,5,2,NA,NA,72,5,NA,NA,248,5,NA,NA,24.64,5,NA,NA,16.75,5,NA,NA,0,0,9,1,0,0,0,0,0,0,0,0
11805,11010,1,62,12,5,NA,NA,54,12,NA,NA,273,12,NA,NA,19.030000000000005,12,NA,NA,14.129999999999997,12,NA,NA,1.8,0,8,0,0,0,1,0,0,0,0,0
11839,684,1,53,22,2,NA,NA,20,22,NA,NA,244,22,NA,NA,20.079999999999995,22,NA,NA,13.269999999999998,22,NA,NA,5.9364,0,6,0,0,0,0,0,0,0,0,1
11882,8568,1,18,22,7,NA,NA,6,22,NA,NA,146,22,NA,NA,10.79,22,NA,NA,6.909999999999999,22,NA,NA,0,1,2,0,0,0,0,0,0,1,0,0
11923,3882,1,34,20,3,NA,NA,22,20,NA,NA,199,20,NA,NA,17.34,20,NA,NA,13.139999999999997,20,NA,NA,2.214,0,9,1,0,0,0,0,0,0,0,0
11963,5132,1,60,16,1,NA,NA,24,16,NA,NA,284,16,NA,NA,27.86,16,NA,NA,18.35,16,NA,NA,0,1,1,0,0,1,0,0,0,0,0,0
11966,3882,1,55,20,3,NA,NA,22,20,NA,NA,184,20,NA,NA,15.379999999999997,20,NA,NA,11.699999999999998,20,NA,NA,2.214,0,9,1,0,0,0,0,0,0,0,0
12025,6714,1,98,2,3,NA,NA,12,2,NA,NA,283,2,NA,NA,15.239999999999998,2,NA,NA,7.55,2,NA,NA,0,0,4,0,0,0,0,0,0,0,1,0
12030,1681,1,38,21,2,NA,NA,119,21,NA,NA,213,21,NA,NA,20.31,21,NA,NA,14.2,21,NA,NA,7.5,0,5,0,0,0,0,1,0,0,0,0
12095,888,1,49,24,1,NA,NA,12,24,NA,NA,243,24,NA,NA,17.42,24,NA,NA,13.649999999999999,24,NA,NA,0.2574,1,9,1,0,0,0,0,0,0,0,0
12097,8031,1,50,16,6,NA,NA,29,16,NA,NA,119,16,NA,NA,7.55,16,NA,NA,9.05,16,NA,NA,0,0,9,1,0,0,0,0,0,0,0,0
12104,2820,1,36,10,5,NA,NA,153,10,NA,NA,348,10,NA,NA,18.869999999999997,10,NA,NA,13.109999999999998,10,NA,NA,0.36,0,9,1,0,0,0,0,0,0,0,0
12108,1448,1,51,13,6,NA,NA,18,13,NA,NA,167,13,NA,NA,14.769999999999998,13,NA,NA,11.229999999999999,13,NA,NA,0,0,2,0,0,0,0,0,0,1,0,0
12196,3936,1,32,5,7,NA,NA,70,5,NA,NA,281,5,NA,NA,28.2,5,NA,NA,18.760000000000005,5,NA,NA,0,1,7,0,0,0,0,0,1,0,0,0
12202,8891,1,50,25,6,NA,NA,24,25,NA,NA,143,25,NA,NA,9.84,25,NA,NA,7.419999999999999,25,NA,NA,0,0,6,0,0,0,0,0,0,0,0,1
12276,668,1,72,3,3,NA,NA,23,3,NA,NA,74,3,NA,NA,8.02,3,NA,NA,5.959999999999999,3,NA,NA,0,0,8,0,0,0,1,0,0,0,0,0
12335,9246,1,50,23,4,NA,NA,1,23,NA,NA,107,23,NA,NA,13.62,23,NA,NA,9.020000000000001,23,NA,NA,0,0,6,0,0,0,0,0,0,0,0,1
12349,5587,1,21,19,4,NA,NA,38,19,NA,NA,88,19,NA,NA,8.12,19,NA,NA,5.1099999999999985,19,NA,NA,0.6326999999999999,0,3,0,1,0,0,0,0,0,0,0
12363,10509,1,55,18,3,NA,NA,72,18,NA,NA,284,18,NA,NA,21.610000000000003,18,NA,NA,13.68,18,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0
12386,2534,1,37,25,1,NA,NA,934,25,NA,NA,491,25,NA,NA,30.660000000000004,25,NA,NA,16.549999999999997,25,NA,NA,0.4671,1,5,0,0,0,0,1,0,0,0,0
12438,727,1,18,12,2,NA,NA,47,12,NA,NA,175,12,NA,NA,21.490000000000002,12,NA,NA,13.78,12,NA,NA,0,0,4,0,0,0,0,0,0,0,1,0
12460,8714,1,65,30,1,NA,NA,9,30,NA,NA,194,30,NA,NA,15.73,30,NA,NA,9.650000000000002,30,NA,NA,0.3888,1,4,0,0,0,0,0,0,0,1,0
12477,4408,1,23,20,7,NA,NA,30,20,NA,NA,338,20,NA,NA,29.69,20,NA,NA,18.2,20,NA,NA,0,1,3,0,1,0,0,0,0,0,0,0
12595,2091,1,18,4,4,NA,NA,167,4,NA,NA,266,4,NA,NA,19.16,4,NA,NA,11.749999999999998,4,NA,NA,0.5246999999999999,0,8,0,0,0,1,0,0,0,0,0
12618,5962,1,22,22,4,NA,NA,243,22,NA,NA,216,22,NA,NA,18.16,22,NA,NA,11.03,22,NA,NA,0.2673,0,8,0,0,0,1,0,0,0,0,0
12646,2185,1,28,18,6,NA,NA,13,18,NA,NA,153,18,NA,NA,14.540000000000001,18,NA,NA,8.66,18,NA,NA,0,0,5,0,0,0,0,1,0,0,0,0
12665,9255,1,26,14,2,NA,NA,27,14,NA,NA,109,14,NA,NA,11.73,14,NA,NA,8.04,14,NA,NA,0.3276,0,2,0,0,0,0,0,0,1,0,0
12703,11223,1,30,10,5,NA,NA,10,10,NA,NA,285,10,NA,NA,24.29,10,NA,NA,16.310000000000002,10,NA,NA,0.33659999999999995,0,9,1,0,0,0,0,0,0,0,0
12718,5780,1,46,1,3,NA,NA,0,1,NA,NA,62,1,NA,NA,6.8199999999999985,1,NA,NA,5.31,1,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0
12743,5448,1,18,30,1,NA,NA,24,30,NA,NA,186,30,NA,NA,15.2,30,NA,NA,10.25,30,NA,NA,0.4032,1,4,0,0,0,0,0,0,0,1,0
12761,4832,1,42,18,7,NA,NA,49,18,NA,NA,165,18,NA,NA,14.499999999999998,18,NA,NA,10.129999999999999,18,NA,NA,2.9007,1,8,0,0,0,1,0,0,0,0,0
12811,6578,1,50,29,5,NA,NA,12,29,NA,NA,148,29,NA,NA,37.71,29,NA,NA,14.17,29,NA,NA,0.0181,0,7,0,0,0,0,0,1,0,0,0
12818,3102,1,35,20,5,NA,NA,1,20,NA,NA,172,20,NA,NA,18.209999999999997,20,NA,NA,15.679999999999998,20,NA,NA,0,0,5,0,0,0,0,1,0,0,0,0
12905,2874,1,40,25,6,NA,NA,593,25,NA,NA,323,25,NA,NA,31.41,25,NA,NA,21.150000000000002,25,NA,NA,0,0,6,0,0,0,0,0,0,0,0,1
12936,11750,1,40,23,3,NA,NA,17,23,NA,NA,309,23,NA,NA,28.13,23,NA,NA,20.17,23,NA,NA,0.6003000000000001,0,3,0,1,0,0,0,0,0,0,0
12940,8182,1,32,10,7,NA,NA,15,10,NA,NA,341,10,NA,NA,23.979999999999997,10,NA,NA,17.549999999999997,10,NA,NA,0,1,1,0,0,1,0,0,0,0,0,0
12947,8463,1,20,12,7,NA,NA,14,12,NA,NA,108,12,NA,NA,7.430000000000001,12,NA,NA,5.07,12,NA,NA,2.5443,1,6,0,0,0,0,0,0,0,0,1
12948,1909,1,53,3,7,NA,NA,90,3,NA,NA,216,3,NA,NA,21.529999999999998,3,NA,NA,14.759999999999998,3,NA,NA,0.4221,1,9,1,0,0,0,0,0,0,0,0
12952,10119,1,58,14,3,NA,NA,59,14,NA,NA,206,14,NA,NA,13.52,14,NA,NA,9.02,14,NA,NA,0,0,8,0,0,0,1,0,0,0,0,0
12966,220,1,50,7,7,NA,NA,186,7,NA,NA,288,7,NA,NA,23.98,7,NA,NA,14.779999999999994,7,NA,NA,0,1,8,0,0,0,1,0,0,0,0,0
12993,9481,1,45,24,7,NA,NA,495,24,NA,NA,396,24,NA,NA,34.04,24,NA,NA,23.12,24,NA,NA,0,1,4,0,0,0,0,0,0,0,1,0
13000,10226,1,40,14,2,NA,NA,51,14,NA,NA,286,14,NA,NA,21.299999999999997,14,NA,NA,14.869999999999997,14,NA,NA,1.5246000000000002,0,6,0,0,0,0,0,0,0,0,1
13020,8459,1,18,22,4,NA,NA,4,22,NA,NA,94,22,NA,NA,9.190000000000001,22,NA,NA,8.399999999999999,22,NA,NA,0,0,8,0,0,0,1,0,0,0,0,0
13026,2399,1,28,9,2,NA,NA,77,9,NA,NA,170,9,NA,NA,17.42,9,NA,NA,13.1,9,NA,NA,0,0,8,0,0,0,1,0,0,0,0,0
13096,7404,1,23,29,5,NA,NA,24,29,NA,NA,35,29,NA,NA,3.2600000000000002,29,NA,NA,2.2399999999999998,29,NA,NA,0.2295,0,7,0,0,0,0,0,1,0,0,0
13107,1733,1,45,14,2,NA,NA,33,14,NA,NA,112,14,NA,NA,11.53,14,NA,NA,8.26,14,NA,NA,2.6226,0,6,0,0,0,0,0,0,0,0,1
13191,9683,1,48,10,5,NA,NA,55,10,NA,NA,296,10,NA,NA,20.729999999999993,10,NA,NA,11.279999999999998,10,NA,NA,2.3112,0,6,0,0,0,0,0,0,0,0,1
13208,9267,1,30,29,5,NA,NA,11,29,NA,NA,238,29,NA,NA,16.79,29,NA,NA,11.52,29,NA,NA,0,0,5,0,0,0,0,1,0,0,0,0
13215,4606,1,21,10,3,NA,NA,8,10,NA,NA,208,10,NA,NA,16.88,10,NA,NA,12.479999999999999,10,NA,NA,0.3753,0,8,0,0,0,1,0,0,0,0,0
13241,874,1,45,22,2,NA,NA,4443,22,NA,NA,318,22,NA,NA,30.429999999999996,22,NA,NA,20.330000000000002,22,NA,NA,4.701,0,3,0,1,0,0,0,0,0,0,0
13250,10862,1,60,6,4,NA,NA,6,6,NA,NA,264,6,NA,NA,28.08,6,NA,NA,18.770000000000003,6,NA,NA,0,0,3,0,1,0,0,0,0,0,0,0
13298,1605,1,49,14,2,NA,NA,152,14,NA,NA,523,14,NA,NA,33.120000000000005,14,NA,NA,21.02,14,NA,NA,2.5713,0,6,0,0,0,0,0,0,0,0,1
13310,7926,1,40,12,5,NA,NA,88,12,NA,NA,254,12,NA,NA,22.48,12,NA,NA,15.849999999999998,12,NA,NA,0,0,2,0,0,0,0,0,0,1,0,0
13331,6269,1,35,4,6,NA,NA,6,4,NA,NA,199,4,NA,NA,15.79,4,NA,NA,11.169999999999998,4,NA,NA,0,0,3,0,1,0,0,0,0,0,0,0
13355,10397,1,62,10,3,NA,NA,22,10,NA,NA,88,10,NA,NA,10.420000000000003,10,NA,NA,7.509999999999998,10,NA,NA,0,0,8,0,0,0,1,0,0,0,0,0
13383,11615,1,55,22,2,NA,NA,12,22,NA,NA,108,22,NA,NA,14,22,NA,NA,8.88,22,NA,NA,0,0,6,0,0,0,0,0,0,0,0,1
13423,7695,1,24,10,7,NA,NA,144,10,NA,NA,235,10,NA,NA,14,10,NA,NA,8.239999999999998,10,NA,NA,0,1,4,0,0,0,0,0,0,0,1,0
13426,3426,1,52,19,4,NA,NA,159,19,NA,NA,308,19,NA,NA,25.96,19,NA,NA,18.890000000000004,19,NA,NA,0,0,3,0,1,0,0,0,0,0,0,0
13437,1004,1,18,29,2,NA,NA,164,29,NA,NA,174,29,NA,NA,15.3,29,NA,NA,10.459999999999999,29,NA,NA,0.5760000000000001,0,7,0,0,0,0,0,1,0,0,0
13479,8352,1,38,27,7,NA,NA,70,27,NA,NA,210,27,NA,NA,21.33,27,NA,NA,13.73,27,NA,NA,0,1,7,0,0,0,0,0,1,0,0,0
13482,9031,1,45,26,4,NA,NA,138,26,NA,NA,108,26,NA,NA,8.27,26,NA,NA,6.7799999999999985,26,NA,NA,0.7155,0,4,0,0,0,0,0,0,0,1,0
13488,4606,1,55,10,3,NA,NA,8,10,NA,NA,138,10,NA,NA,12.699999999999998,10,NA,NA,8.509999999999998,10,NA,NA,0.3753,0,8,0,0,0,1,0,0,0,0,0
13500,7518,1,35,22,2,NA,NA,54,22,NA,NA,294,22,NA,NA,28.680000000000003,22,NA,NA,19.74,22,NA,NA,2.2437,0,6,0,0,0,0,0,0,0,0,1
13514,1480,1,63,3,5,NA,NA,21,3,NA,NA,122,3,NA,NA,40.42000000000001,3,NA,NA,7.76,3,NA,NA,0.45,0,7,0,0,0,0,0,1,0,0,0
13539,3723,1,45,28,3,NA,NA,1,28,NA,NA,98,28,NA,NA,13.78,28,NA,NA,9.48,28,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0
13570,10667,1,54,23,4,NA,NA,2,23,NA,NA,203,23,NA,NA,25.58,23,NA,NA,19.72,23,NA,NA,1.8,0,6,0,0,0,0,0,0,0,0,1
13595,7211,1,25,25,5,NA,NA,26,25,NA,NA,357,25,NA,NA,33.25,25,NA,NA,24.090000000000003,25,NA,NA,0.4203,0,3,0,1,0,0,0,0,0,0,0
13621,4976,1,19,27,3,NA,NA,14,27,NA,NA,355,27,NA,NA,31.5,27,NA,NA,20.7,27,NA,NA,0,0,2,0,0,0,0,0,0,1,0,0
13677,11878,1,18,15,5,NA,NA,90,15,NA,NA,205,15,NA,NA,17.04,15,NA,NA,13.419999999999998,15,NA,NA,0.6147,0,9,1,0,0,0,0,0,0,0,0
13678,8241,1,20,22,5,NA,NA,310,22,NA,NA,163,22,NA,NA,11.45,22,NA,NA,8.19,22,NA,NA,0.2691,0,4,0,0,0,0,0,0,0,1,0
13742,3340,1,31,9,4,NA,NA,120,9,NA,NA,152,9,NA,NA,13.16,9,NA,NA,8.04,9,NA,NA,0.4203,0,9,1,0,0,0,0,0,0,0,0
13789,11369,1,50,24,7,NA,NA,85,24,NA,NA,149,24,NA,NA,14.149999999999999,24,NA,NA,9.809999999999997,24,NA,NA,0.4221,1,4,0,0,0,0,0,0,0,1,0
13809,5228,1,21,13,1,NA,NA,5,13,NA,NA,167,13,NA,NA,17.300000000000004,13,NA,NA,12.71,13,NA,NA,0,1,9,1,0,0,0,0,0,0,0,0
13811,8261,1,50,22,2,NA,NA,126,22,NA,NA,232,22,NA,NA,18.78,22,NA,NA,13.000000000000002,22,NA,NA,4.5,0,6,0,0,0,0,0,0,0,0,1
13816,4022,1,19,26,2,NA,NA,58,26,NA,NA,249,26,NA,NA,21.699999999999996,26,NA,NA,16.02,26,NA,NA,0.4203,0,2,0,0,0,0,0,0,1,0,0
13863,774,1,65,6,3,NA,NA,293,6,NA,NA,298,6,NA,NA,15.599999999999998,6,NA,NA,8.96,6,NA,NA,0.6426000000000001,0,1,0,0,1,0,0,0,0,0,0
13904,9721,1,62,27,3,NA,NA,7,27,NA,NA,188,27,NA,NA,24.24,27,NA,NA,17.96,27,NA,NA,0.2718,0,7,0,0,0,0,0,1,0,0,0
13930,8755,1,30,8,5,NA,NA,30,8,NA,NA,106,8,NA,NA,10.6,8,NA,NA,8.029999999999998,8,NA,NA,0.4320000000000001,0,4,0,0,0,0,0,0,0,1,0
13951,6712,1,65,10,5,NA,NA,0,10,NA,NA,50,10,NA,NA,5.79,10,NA,NA,4.749999999999999,10,NA,NA,0.9,0,9,1,0,0,0,0,0,0,0,0
13952,8120,1,35,9,4,NA,NA,2,9,NA,NA,140,9,NA,NA,16.770000000000003,9,NA,NA,11.779999999999998,9,NA,NA,0.5670000000000001,0,9,1,0,0,0,0,0,0,0,0
14175,11292,1,25,25,5,NA,NA,51,25,NA,NA,243,25,NA,NA,23.480000000000004,25,NA,NA,16.739999999999995,25,NA,NA,0,0,3,0,1,0,0,0,0,0,0,0
14176,6289,1,62,12,4,NA,NA,53,12,NA,NA,264,12,NA,NA,16.84,12,NA,NA,11.509999999999998,12,NA,NA,0,0,8,0,0,0,1,0,0,0,0,0
14213,3540,1,37,29,2,NA,NA,63,29,NA,NA,188,29,NA,NA,18.06,29,NA,NA,12.13,29,NA,NA,0.2043,0,7,0,0,0,0,0,1,0,0,0
14323,8280,1,55,28,3,NA,NA,11,28,NA,NA,188,28,NA,NA,15.75,28,NA,NA,10.64,28,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0
14329,4035,1,62,9,2,NA,NA,49,9,NA,NA,164,9,NA,NA,16.139999999999997,9,NA,NA,11.67,9,NA,NA,0.0197,0,8,0,0,0,1,0,0,0,0,0
14387,5857,1,22,27,3,NA,NA,29,27,NA,NA,201,27,NA,NA,52.82000000000001,27,NA,NA,17.770000000000003,27,NA,NA,0,0,7,0,0,0,0,0,1,0,0,0
14483,11478,1,72,21,4,NA,NA,8,21,NA,NA,115,21,NA,NA,9.16,21,NA,NA,7.05,21,NA,NA,0.7731,0,4,0,0,0,0,0,0,0,1,0
14491,8678,1,60,21,5,NA,NA,2,21,NA,NA,248,21,NA,NA,19.600000000000005,21,NA,NA,13.78,21,NA,NA,0,0,9,1,0,0,0,0,0,0,0,0
14574,10323,1,70,18,7,NA,NA,182,18,NA,NA,250,18,NA,NA,27.430000000000007,18,NA,NA,15.769999999999998,18,NA,NA,0.6246,1,8,0,0,0,1,0,0,0,0,0
14575,6311,1,29,23,6,NA,NA,10,23,NA,NA,203,23,NA,NA,19.56,23,NA,NA,13.530000000000001,23,NA,NA,0,0,2,0,0,0,0,0,0,1,0,0
14584,2952,1,19,23,7,NA,NA,606,23,NA,NA,199,23,NA,NA,35.15,23,NA,NA,17.279999999999998,23,NA,NA,0,1,7,0,0,0,0,0,1,0,0,0
14593,6852,1,18,2,3,NA,NA,295,2,NA,NA,158,2,NA,NA,13.36,2,NA,NA,8.72,2,NA,NA,0,0,4,0,0,0,0,0,0,0,1,0
14611,6920,1,65,10,5,NA,NA,20,10,NA,NA,103,10,NA,NA,11.840000000000002,10,NA,NA,7.76,10,NA,NA,1.4382,0,6,0,0,0,0,0,0,0,0,1
14683,6269,1,18,4,6,NA,NA,5,4,NA,NA,180,4,NA,NA,13.090000000000002,4,NA,NA,9.299999999999999,4,NA,NA,0,0,3,0,1,0,0,0,0,0,0,0
14692,1736,1,26,21,6,NA,NA,3,21,NA,NA,124,21,NA,NA,12.02,21,NA,NA,9.229999999999999,21,NA,NA,0,0,3,0,1,0,0,0,0,0,0,0
14736,9311,1,55,25,2,NA,NA,53,25,NA,NA,152,25,NA,NA,19.300000000000004,25,NA,NA,13.479999999999999,25,NA,NA,4.6080000000000005,0,7,0,0,0,0,0,1,0,0,0
14740,2287,1,45,13,1,NA,NA,15,13,NA,NA,105,13,NA,NA,10.870000000000001,13,NA,NA,7.94,13,NA,NA,0,1,2,0,0,0,0,0,0,1,0,0
14769,10145,1,40,20,5,NA,NA,9,20,NA,NA,168,20,NA,NA,10.76,20,NA,NA,7.33,20,NA,NA,0,0,5,0,0,0,0,1,0,0,0,0
14781,10575,1,50,3,7,NA,NA,24,3,NA,NA,244,3,NA,NA,13.979999999999997,3,NA,NA,10.249999999999998,3,NA,NA,0.33840000000000003,1,9,1,0,0,0,0,0,0,0,0
14792,1733,1,18,14,2,NA,NA,33,14,NA,NA,174,14,NA,NA,18.92,14,NA,NA,13.719999999999999,14,NA,NA,3.6576,0,6,0,0,0,0,0,0,0,0,1
